entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
26,2025-01-07,4000,Ventas,0,89301.8,Venta 1405 Grupo Montemayor S de RL de CV,7C2257A0-C75F-F368-5F7D-DBB1480AFE9F,CC-200 Administracion,Diego Salinas
27,2025-01-07,2180,IVA trasladado,0,14288.29,IVA venta 1405,7C2257A0-C75F-F368-5F7D-DBB1480AFE9F,CC-200 Administracion,Diego Salinas
28,2025-01-10,1200,Clientes,369911.51,0,Venta 1412 Envases Rodríguez SAPI de CV,32440F07-0AE2-63E0-6E66-3C0AC1E0A4A1,CC-200 Administracion,Diego Salinas
29,2025-01-10,4000,Ventas,0,318889.23,Venta 1412 Envases Rodríguez SAPI de CV,32440F07-0AE2-63E0-6E66-3C0AC1E0A4A1,CC-200 Administracion,Diego Salinas
30,2025-01-10,2180,IVA trasladado,0,51022.28,IVA venta 1412,32440F07-0AE2-63E0-6E66-3C0AC1E0A4A1,CC-200 Administracion,Diego Salinas
31,2025-01-13,6000,Gastos refacciones,16152.4,0,Factura 18669 Electrónica Regiomontana SAPI de CV,BAEB286B-F0D0-270F-D4D1-3D551DB6B844,CC-100 Produccion,Diego Zambrano
32,2025-01-13,1180,IVA acreditable,2584.38,0,IVA factura 18669,BAEB286B-F0D0-270F-D4D1-3D551DB6B844,CC-100 Produccion,Diego Zambrano
33,2025-01-13,2100,Proveedores,0,18736.78,Factura 18669 Electrónica Regiomontana SAPI de CV,BAEB286B-F0D0-270F-D4D1-3D551DB6B844,CC-100 Produccion,Diego Zambrano
34,2025-01-13,1200,Clientes,458055.37,0,Venta 1449 Grupo Chapa S de RL de CV,528A34F3-63EA-C0A1-9202-B09C60B36938,CC-200 Administracion,Diego Salinas
35,2025-01-13,4000,Ventas,0,394875.32,Venta 1449 Grupo Chapa S de RL de CV,528A34F3-63EA-C0A1-9202-B09C60B36938,CC-200 Administracion,Diego Salinas
36,2025-01-13,2180,IVA trasladado,0,63180.05,IVA venta 1449,528A34F3-63EA-C0A1-9202-B09C60B36938,CC-200 Administracion,Diego Salinas
37,2025-01-13,1200,Clientes,431891.72,0,Venta 1490 Grupo Salinas SAPI de CV,3A8C8ED5-A06A-A68A-9CAC-3D21A5A8C8AF,CC-200 Administracion,Diego Salinas
38,2025-01-13,4000,Ventas,0,372320.45,Venta 1490 Grupo Salinas SAPI de CV,3A8C8ED5-A06A-A68A-9CAC-3D21A5A8C8AF,CC-200 Administracion,Diego Salinas
39,2025-01-13,2180,IVA trasladado,0,59571.27,IVA venta 1490,3A8C8ED5-A06A-A68A-9CAC-3D21A5A8C8AF,CC-200 Administracion,Diego Salinas
40,2025-01-13,1200,Clientes,402339.62,0,Venta 1521 Autopartes Quintanilla S de RL de CV,67037089-C78C-D2C3-6374-ED1429B67B14,CC-200 Administracion,Diego Salinas
41,2025-01-13,4000,Ventas,0,346844.5,Venta 1521 Autopartes Quintanilla S de RL de CV,67037089-C78C-D2C3-6374-ED1429B67B14,CC-200 Administracion,Diego Salinas
42,2025-01-13,2180,IVA trasladado,0,55495.12,IVA venta 1521,67037089-C78C-D2C3-6374-ED1429B67B14,CC-200 Administracion,Diego Salinas
43,2025-01-13,1200,Clientes,405451.0,0,Venta 1542 Envases López SAPI de CV,4B7A123E-338A-EA2D-3E1C-FA1495D16384,CC-200 Administracion,Diego Salinas
44,2025-01-13,4000,Ventas,0,349526.72,Venta 1542 Envases López SAPI de CV,4B7A123E-338A-EA2D-3E1C-FA1495D16384,CC-200 Administracion,Diego Salinas
45,2025-01-13,2180,IVA trasladado,0,55924.28,IVA venta 1542,4B7A123E-338A-EA2D-3E1C-FA1495D16384,CC-200 Administracion,Diego Salinas
46,2025-01-14,6000,Gastos consumibles,63159.9,0,Factura 50593 Grupo Guadalupe SA de CV,DD1CA267-530D-DDA6-C8D0-F9E5991965EA,CC-100 Produccion,Diego Zambrano
47,2025-01-14,1180,IVA acreditable,10105.58,0,IVA factura 50593,DD1CA267-530D-DDA6-C8D0-F9E5991965EA,CC-100 Produccion,Diego Zambrano
48,2025-01-14,2100,Proveedores,0,73265.48,Factura 50593 Grupo Guadalupe SA de CV,DD1CA267-530D-DDA6-C8D0-F9E5991965EA,CC-100 Produccion,Diego Zambrano
49,2025-01-14,6000,Gastos materia_prima,96190,0,Factura 33136 Soldadura Industrial SA de CV,4721194B-C8A4-AE21-D9F8-50E913AD3EAD,CC-100 Produccion,Diego Zambrano
50,2025-01-14,1180,IVA acreditable,15390.4,0,IVA factura 33136,4721194B-C8A4-AE21-D9F8-50E913AD3EAD,CC-100 Produccion,Diego Zambrano
51,2025-01-14,2100,Proveedores,0,111580.4,Factura 33136 Soldadura Industrial SA de CV,4721194B-C8A4-AE21-D9F8-50E913AD3EAD,CC-100 Produccion,Diego Zambrano
52,2025-01-14,1200,Clientes,133774.23,0,Venta 1539 Envases García S de RL de CV,3DE54EE2-A655-596C-2528-D32DA60C2BED,CC-200 Administracion,Diego Salinas
53,2025-01-14,4000,Ventas,0,115322.61,Venta 1539 Envases García S de RL de CV,3DE54EE2-A655-596C-2528-D32DA60C2BED,CC-200 Administracion,Diego Salinas
54,2025-01-14,2180,IVA trasladado,0,18451.62,IVA venta 1539,3DE54EE2-A655-596C-2528-D32DA60C2BED,CC-200 Administracion,Diego Salinas
55,2025-01-15,1200,Clientes,364600.95,0,Venta 1484 Construcciones Quintanilla S de RL de CV,A151ED02-2F09-8F4D-A43F-683AA43101E4,CC-200 Administracion,Diego Salinas
56,2025-01-15,4000,Ventas,0,314311.16,Venta 1484 Construcciones Quintanilla S de RL de CV,A151ED02-2F09-8F4D-A43F-683AA43101E4,CC-200 Administracion,Diego Salinas
57,2025-01-15,2180,IVA trasladado,0,50289.79,IVA venta 1484,A151ED02-2F09-8F4D-A43F-683AA43101E4,CC-200 Administracion,Diego Salinas
58,2025-01-17,6000,Gastos consumibles,72007.8,0,Factura 6533 Herramientas Monterrey SA de CV,4185300D-971D-F5FD-B389-50CE9FBC879E,CC-100 Produccion,Diego Zambrano
59,2025-01-17,1180,IVA acreditable,11521.25,0,IVA factura 6533,4185300D-971D-F5FD-B389-50CE9FBC879E,CC-100 Produccion,Diego Zambrano
60,2025-01-17,2100,Proveedores,0,83529.05,Factura 6533 Herramientas Monterrey SA de CV,4185300D-971D-F5FD-B389-50CE9FBC879E,CC-100 Produccion,Diego Zambrano
61,2025-01-17,6000,Gastos logistica,80129.9,0,Factura 14372 Grupo del Norte SAPI de CV,0C8D51D2-1673-AEFB-EB9E-54E054C3B22E,CC-200 Administracion,Diego Zambrano
62,2025-01-17,1180,IVA acreditable,12820.78,0,IVA factura 14372,0C8D51D2-1673-AEFB-EB9E-54E054C3B22E,CC-200 Administracion,Diego Zambrano
63,2025-01-17,2100,Proveedores,0,92950.68,Factura 14372 Grupo del Norte SAPI de CV,0C8D51D2-1673-AEFB-EB9E-54E054C3B22E,CC-200 Administracion,Diego Zambrano
64,2025-01-20,6000,Gastos materia_prima,11347.8,0,Factura 78411 Pinturas San Nicolás S de RL de CV,F6A9E3E3-B62B-CCB1-4956-0C3685609E8A,CC-100 Produccion,Diego Zambrano
65,2025-01-20,1180,IVA acreditable,1815.65,0,IVA factura 78411,F6A9E3E3-B62B-CCB1-4956-0C3685609E8A,CC-100 Produccion,Diego Zambrano
66,2025-01-20,2100,Proveedores,0,13163.45,Factura 78411 Pinturas San Nicolás S de RL de CV,F6A9E3E3-B62B-CCB1-4956-0C3685609E8A,CC-100 Produccion,Diego Zambrano
67,2025-01-21,6000,Gastos materia_prima,14192.4,0,Factura 35947 Pinturas San Nicolás S de RL de CV,D463C183-A231-7211-8578-B1C6F7EBC69A,CC-100 Produccion,Diego Zambrano
68,2025-01-21,1180,IVA acreditable,2270.78,0,IVA factura 35947,D463C183-A231-7211-8578-B1C6F7EBC69A,CC-100 Produccion,Diego Zambrano
69,2025-01-21,2100,Proveedores,0,16463.18,Factura 35947 Pinturas San Nicolás S de RL de CV,D463C183-A231-7211-8578-B1C6F7EBC69A,CC-100 Produccion,Diego Zambrano
70,2025-01-21,6000,Gastos materia_prima,85692.4,0,Factura 95149 Industrias Nuevo León SA de CV,19E9E3A4-18DC-CEB6-84FC-FCB0F5E90352,CC-100 Produccion,Diego Zambrano
71,2025-01-21,1180,IVA acreditable,13710.78,0,IVA factura 95149,19E9E3A4-18DC-CEB6-84FC-FCB0F5E90352,CC-100 Produccion,Diego Zambrano
72,2025-01-21,2100,Proveedores,0,99403.18,Factura 95149 Industrias Nuevo León SA de CV,19E9E3A4-18DC-CEB6-84FC-FCB0F5E90352,CC-100 Produccion,Diego Zambrano
73,2025-01-21,1200,Clientes,80746.74,0,Venta 1423 Construcciones Hernández SA de CV,489AC27E-6281-03F0-1D9F-FF257E63F654,CC-200 Administracion,Diego Salinas
74,2025-01-21,4000,Ventas,0,69609.26,Venta 1423 Construcciones Hernández SA de CV,489AC27E-6281-03F0-1D9F-FF257E63F654,CC-200 Administracion,Diego Salinas
75,2025-01-21,2180,IVA trasladado,0,11137.48,IVA venta 1423,489AC27E-6281-03F0-1D9F-FF257E63F654,CC-200 Administracion,Diego Salinas
76,2025-01-22,6000,Gastos refacciones,101749.9,0,Factura 6721 Servicios Guadalupe S de RL de CV,2737F345-3886-29FF-B2A0-F778809D6444,CC-100 Produccion,Diego Zambrano
77,2025-01-22,1180,IVA acreditable,16279.98,0,IVA factura 6721,2737F345-3886-29FF-B2A0-F778809D6444,CC-100 Produccion,Diego Zambrano
78,2025-01-22,2100,Proveedores,0,118029.88,Factura 6721 Servicios Guadalupe S de RL de CV,2737F345-3886-29FF-B2A0-F778809D6444,CC-100 Produccion,Diego Zambrano
79,2025-01-22,6000,Gastos consumibles,7740.5,0,Factura 70428 Aceros de México S de RL de CV,DFCF338C-DEC5-6DC3-AD96-8213F0A9B97F,CC-100 Produccion,Diego Zambrano
80,2025-01-22,1180,IVA acreditable,1238.48,0,IVA factura 70428,DFCF338C-DEC5-6DC3-AD96-8213F0A9B97F,CC-100 Produccion,Diego Zambrano
81,2025-01-22,2100,Proveedores,0,8978.98,Factura 70428 Aceros de México S de RL de CV,DFCF338C-DEC5-6DC3-AD96-8213F0A9B97F,CC-100 Produccion,Diego Zambrano
82,2025-01-24,6000,Gastos refacciones,104179.9,0,Factura 33447 Hidráulica Apodaca SAPI de CV,4818B004-B0A4-F557-3381-001FA3FF8FD2,CC-100 Produccion,Diego Zambrano
83,2025-01-24,1180,IVA acreditable,16668.78,0,IVA factura 33447,4818B004-B0A4-F557-3381-001FA3FF8FD2,CC-100 Produccion,Diego Zambrano
84,2025-01-24,2100,Proveedores,0,120848.68,Factura 33447 Hidráulica Apodaca SAPI de CV,4818B004-B0A4-F557-3381-001FA3FF8FD2,CC-100 Produccion,Diego Zambrano
85,2025-01-27,6000,Gastos materia_prima,140977.8,0,Factura 23326 Ferretera de México SAPI de CV,EBD14B0C-C7F4-F4F9-8222-1AD3ECA391D4,CC-100 Produccion,Diego Zambrano
86,2025-01-27,1180,IVA acreditable,22556.45,0,IVA factura 23326,EBD14B0C-C7F4-F4F9-8222-1AD3ECA391D4,CC-100 Produccion,Diego Zambrano
87,2025-01-27,2100,Proveedores,0,163534.25,Factura 23326 Ferretera de México SAPI de CV,EBD14B0C-C7F4-F4F9-8222-1AD3ECA391D4,CC-100 Produccion,Diego Zambrano
88,2025-01-27,6000,Gastos renta_util,13560.5,0,Factura 15312 Maquinados Apodaca SA de CV,83D0BAE7-7C2C-FBCF-0770-D18FC9160147,CC-200 Administracion,Diego Zambrano
89,2025-01-27,1180,IVA acreditable,2169.68,0,IVA factura 15312,83D0BAE7-7C2C-FBCF-0770-D18FC9160147,CC-200 Administracion,Diego Zambrano
90,2025-01-27,2100,Proveedores,0,15730.18,Factura 15312 Maquinados Apodaca SA de CV,83D0BAE7-7C2C-FBCF-0770-D18FC9160147,CC-200 Administracion,Diego Zambrano
91,2025-01-27,1200,Clientes,381130.61,0,Venta 1519 Autopartes Quintanilla S de RL de CV,0E378B07-CC53-5C3E-52BB-530D486FAC8F,CC-200 Administracion,Diego Salinas
92,2025-01-27,4000,Ventas,0,328560.87,Venta 1519 Autopartes Quintanilla S de RL de CV,0E378B07-CC53-5C3E-52BB-530D486FAC8F,CC-200 Administracion,Diego Salinas
93,2025-01-27,2180,IVA trasladado,0,52569.74,IVA venta 1519,0E378B07-CC53-5C3E-52BB-530D486FAC8F,CC-200 Administracion,Diego Salinas
94,2025-01-28,6100,Sueldos y salarios,433992.65,0,Nómina,,CC-200 Administracion,
95,2025-01-28,1020,Bancos,0,433992.65,Nómina,,CC-200 Administracion,
96,2025-01-29,2100,Proveedores,25877.05,0,Pago Distribuidora Industrial S de RL de CV,EE6081AC-2DD0-622E-266B-F2EAEB93F78C,CC-100 Produccion,
97,2025-01-29,1020,Bancos,0,25877.05,Pago Distribuidora Industrial S de RL de CV,EE6081AC-2DD0-622E-266B-F2EAEB93F78C,CC-100 Produccion,
98,2025-01-29,6000,Gastos materia_prima,101452.4,0,Factura 29816 Industrias Nuevo León SA de CV,1EDBBE71-DE2A-2DDF-EE24-9B726AA12ABD,CC-100 Produccion,Diego Zambrano
99,2025-01-29,1180,IVA acreditable,16232.38,0,IVA factura 29816,1EDBBE71-DE2A-2DDF-EE24-9B726AA12ABD,CC-100 Produccion,Diego Zambrano
100,2025-01-29,2100,Proveedores,0,117684.78,Factura 29816 Industrias Nuevo León SA de CV,1EDBBE71-DE2A-2DDF-EE24-9B726AA12ABD,CC-100 Produccion,Diego Zambrano
101,2025-01-29,6000,Gastos refacciones,188312.4,0,Factura 2553 Hidráulica Apodaca SAPI de CV,892FCA69-8E20-17E1-50C4-CB4BAD9E5C1E,CC-100 Produccion,Diego Zambrano
102,2025-01-29,1180,IVA acreditable,30129.98,0,IVA factura 2553,892FCA69-8E20-17E1-50C4-CB4BAD9E5C1E,CC-100 Produccion,Diego Zambrano
103,2025-01-29,2100,Proveedores,0,218442.38,Factura 2553 Hidráulica Apodaca SAPI de CV,892FCA69-8E20-17E1-50C4-CB4BAD9E5C1E,CC-100 Produccion,Diego Zambrano
104,2025-01-29,2100,Proveedores,111580.4,0,Pago Soldadura Industrial SA de CV,4721194B-C8A4-AE21-D9F8-50E913AD3EAD,CC-100 Produccion,
105,2025-01-29,1020,Bancos,0,111580.4,Pago Soldadura Industrial SA de CV,4721194B-C8A4-AE21-D9F8-50E913AD3EAD,CC-100 Produccion,
106,2025-01-29,1200,Clientes,322533.82,0,Venta 1446 Grupo López SAPI de CV,4FE5C13B-A5E8-C198-3C10-316D3F63A065,CC-200 Administracion,Diego Salinas
107,2025-01-29,4000,Ventas,0,278046.4,Venta 1446 Grupo López SAPI de CV,4FE5C13B-A5E8-C198-3C10-316D3F63A065,CC-200 Administracion,Diego Salinas
108,2025-01-29,2180,IVA trasladado,0,44487.42,IVA venta 1446,4FE5C13B-A5E8-C198-3C10-316D3F63A065,CC-200 Administracion,Diego Salinas
109,2025-01-29,1200,Clientes,251173.74,0,Venta 1473 Construcciones Elizondo SA de CV,1CEB08FE-F2DE-B798-B31A-25B55FECAA6E,CC-200 Administracion,Diego Salinas
110,2025-01-29,4000,Ventas,0,216529.09,Venta 1473 Construcciones Elizondo SA de CV,1CEB08FE-F2DE-B798-B31A-25B55FECAA6E,CC-200 Administracion,Diego Salinas
111,2025-01-29,2180,IVA trasladado,0,34644.65,IVA venta 1473,1CEB08FE-F2DE-B798-B31A-25B55FECAA6E,CC-200 Administracion,Diego Salinas
112,2025-01-29,1020,Bancos,213716.39,0,Cobro Construcciones Quintanilla S de RL de CV,93683DD6-5050-127E-4E38-5D03A0D80651,CC-200 Administracion,
113,2025-01-29,1200,Clientes,0,213716.39,Cobro Construcciones Quintanilla S de RL de CV,93683DD6-5050-127E-4E38-5D03A0D80651,CC-200 Administracion,
114,2025-01-31,1200,Clientes,68162.23,0,Venta 1500 Autopartes Martínez SAPI de CV,E88188C3-788F-06ED-3C1E-919BEE5A4007,CC-200 Administracion,Diego Salinas
115,2025-01-31,4000,Ventas,0,58760.54,Venta 1500 Autopartes Martínez SAPI de CV,E88188C3-788F-06ED-3C1E-919BEE5A4007,CC-200 Administracion,Diego Salinas
116,2025-01-31,2180,IVA trasladado,0,9401.69,IVA venta 1500,E88188C3-788F-06ED-3C1E-919BEE5A4007,CC-200 Administracion,Diego Salinas
117,2025-02-03,6000,Gastos logistica,76102.4,0,Factura 47433 Pinturas del Norte SAPI de CV,13B11E59-C85C-D714-7BF6-95524CBC9044,CC-200 Administracion,Diego Zambrano
118,2025-02-03,1180,IVA acreditable,12176.38,0,IVA factura 47433,13B11E59-C85C-D714-7BF6-95524CBC9044,CC-200 Administracion,Diego Zambrano
119,2025-02-03,2100,Proveedores,0,88278.78,Factura 47433 Pinturas del Norte SAPI de CV,13B11E59-C85C-D714-7BF6-95524CBC9044,CC-200 Administracion,Diego Zambrano
120,2025-02-03,2100,Proveedores,11217.2,0,Pago Pinturas San Nicolás S de RL de CV,B0117B0A-3496-51D6-A790-55B06001F54D,CC-100 Produccion,
121,2025-02-03,1020,Bancos,0,11217.2,Pago Pinturas San Nicolás S de RL de CV,B0117B0A-3496-51D6-A790-55B06001F54D,CC-100 Produccion,
122,2025-02-03,6000,Gastos consumibles,79399.9,0,Factura 72381 Herramientas Monterrey SA de CV,C4072654-7F5F-61AA-AEE7-C7A586296FBE,CC-100 Produccion,Diego Zambrano
123,2025-02-03,1180,IVA acreditable,12703.98,0,IVA factura 72381,C4072654-7F5F-61AA-AEE7-C7A586296FBE,CC-100 Produccion,Diego Zambrano
124,2025-02-03,2100,Proveedores,0,92103.88,Factura 72381 Herramientas Monterrey SA de CV,C4072654-7F5F-61AA-AEE7-C7A586296FBE,CC-100 Produccion,Diego Zambrano
125,2025-02-03,2100,Proveedores,83529.05,0,Pago Herramientas Monterrey SA de CV,4185300D-971D-F5FD-B389-50CE9FBC879E,CC-100 Produccion,
126,2025-02-03,1020,Bancos,0,83529.05,Pago Herramientas Monterrey SA de CV,4185300D-971D-F5FD-B389-50CE9FBC879E,CC-100 Produccion,
127,2025-02-03,6000,Gastos materia_prima,112322.4,0,Factura 57847 Soldadura Industrial SA de CV,2D8CC973-43C1-136C-D013-B7A3F4A29332,CC-100 Produccion,Diego Zambrano
128,2025-02-03,1180,IVA acreditable,17971.58,0,IVA factura 57847,2D8CC973-43C1-136C-D013-B7A3F4A29332,CC-100 Produccion,Diego Zambrano
129,2025-02-03,2100,Proveedores,0,130293.98,Factura 57847 Soldadura Industrial SA de CV,2D8CC973-43C1-136C-D013-B7A3F4A29332,CC-100 Produccion,Diego Zambrano
130,2025-02-03,6000,Gastos consumibles,4550.5,0,Factura 57596 Aceros de México S de RL de CV,2A3DD769-8DAC-210D-5EB3-8EF5B24070CA,CC-100 Produccion,Diego Zambrano
131,2025-02-03,1180,IVA acreditable,728.08,0,IVA factura 57596,2A3DD769-8DAC-210D-5EB3-8EF5B24070CA,CC-100 Produccion,Diego Zambrano
132,2025-02-03,2100,Proveedores,0,5278.58,Factura 57596 Aceros de México S de RL de CV,2A3DD769-8DAC-210D-5EB3-8EF5B24070CA,CC-100 Produccion,Diego Zambrano
133,2025-02-03,1020,Bancos,369911.51,0,Cobro Envases Rodríguez SAPI de CV,32440F07-0AE2-63E0-6E66-3C0AC1E0A4A1,CC-200 Administracion,
134,2025-02-03,1200,Clientes,0,369911.51,Cobro Envases Rodríguez SAPI de CV,32440F07-0AE2-63E0-6E66-3C0AC1E0A4A1,CC-200 Administracion,
135,2025-02-03,1200,Clientes,172367.29,0,Venta 1414 Envases Rodríguez SAPI de CV,C8497436-18B4-75B1-C12A-34F402A13629,CC-200 Administracion,Diego Salinas
136,2025-02-03,4000,Ventas,0,148592.49,Venta 1414 Envases Rodríguez SAPI de CV,C8497436-18B4-75B1-C12A-34F402A13629,CC-200 Administracion,Diego Salinas
137,2025-02-03,2180,IVA trasladado,0,23774.8,IVA venta 1414,C8497436-18B4-75B1-C12A-34F402A13629,CC-200 Administracion,Diego Salinas
138,2025-02-03,1200,Clientes,193335.2,0,Venta 1483 Construcciones Quintanilla S de RL de CV,8C37E264-D03C-D20A-BAAE-EBF89A244525,CC-200 Administracion,Diego Salinas
139,2025-02-03,4000,Ventas,0,166668.28,Venta 1483 Construcciones Quintanilla S de RL de CV,8C37E264-D03C-D20A-BAAE-EBF89A244525,CC-200 Administracion,Diego Salinas
140,2025-02-03,2180,IVA trasladado,0,26666.92,IVA venta 1483,8C37E264-D03C-D20A-BAAE-EBF89A244525,CC-200 Administracion,Diego Salinas
141,2025-02-03,1200,Clientes,267021.76,0,Venta 1546 Envases López SAPI de CV,8DA22A39-50DB-8E34-938F-2B906C087D6C,CC-200 Administracion,Diego Salinas
142,2025-02-03,4000,Ventas,0,230191.17,Venta 1546 Envases López SAPI de CV,8DA22A39-50DB-8E34-938F-2B906C087D6C,CC-200 Administracion,Diego Salinas
143,2025-02-03,2180,IVA trasladado,0,36830.59,IVA venta 1546,8DA22A39-50DB-8E34-938F-2B906C087D6C,CC-200 Administracion,Diego Salinas
144,2025-02-03,6000,Gastos consumibles,10257.29,0,Factura 12793 Refacciones San Nicolás S de RL de CV,0AB74B5D-FCD4-9681-CA09-7B17951B2503,CC-100 Produccion,Diego Zambrano
145,2025-02-03,1180,IVA acreditable,1641.17,0,IVA factura 12793,0AB74B5D-FCD4-9681-CA09-7B17951B2503,CC-100 Produccion,Diego Zambrano
146,2025-02-03,2100,Proveedores,0,11898.46,Factura 12793 Refacciones San Nicolás S de RL de CV,0AB74B5D-FCD4-9681-CA09-7B17951B2503,CC-100 Produccion,Diego Zambrano
147,2025-02-05,6000,Gastos consumibles,50709.9,0,Factura 45725 Servicios Escobedo SAPI de CV,953B0F1F-EA3E-072A-8F22-1604D46B7756,CC-100 Produccion,Diego Zambrano
148,2025-02-05,1180,IVA acreditable,8113.58,0,IVA factura 45725,953B0F1F-EA3E-072A-8F22-1604D46B7756,CC-100 Produccion,Diego Zambrano
149,2025-02-05,2100,Proveedores,0,58823.48,Factura 45725 Servicios Escobedo SAPI de CV,953B0F1F-EA3E-072A-8F22-1604D46B7756,CC-100 Produccion,Diego Zambrano
150,2025-02-05,6000,Gastos servicios,138740,0,Factura 63285 Metálica Escobedo SAPI de CV,C7A2EE6F-D166-EB08-B073-6DD1F443864C,CC-200 Administracion,Diego Zambrano
151,2025-02-05,1180,IVA acreditable,22198.4,0,IVA factura 63285,C7A2EE6F-D166-EB08-B073-6DD1F443864C,CC-200 Administracion,Diego Zambrano
152,2025-02-05,2100,Proveedores,0,160938.4,Factura 63285 Metálica Escobedo SAPI de CV,C7A2EE6F-D166-EB08-B073-6DD1F443864C,CC-200 Administracion,Diego Zambrano
153,2025-02-05,1020,Bancos,405451.0,0,Cobro Envases López SAPI de CV,4B7A123E-338A-EA2D-3E1C-FA1495D16384,CC-200 Administracion,
154,2025-02-05,1200,Clientes,0,405451.0,Cobro Envases López SAPI de CV,4B7A123E-338A-EA2D-3E1C-FA1495D16384,CC-200 Administracion,
